// Jokioinen Jokioisten observatorio/Finland (ID 1201/WMO 02963) lat=60.81 lon=23.5 alt=104;;;;;;;;;;;;;;
w_date;tmax;tmin;rain;srad;wind;dewp_tx;vprsid_tx;rhumd_tx;dewp_tn;vprsd_tn;rhum_tn;TEST;tmax;tmin
20550707;19.7;13.6;0.4;9.8;2.6;12.8;14.8;60;12.1;15;95;0;19.7;13.6
20550708;23.8;16.5;0;19.7;2.6;13.4;15.4;47;15;17;87;0;23.8;16.5
20550709;20.3;12.2;0;29.7;2.6;5.8;9.2;36;10;12.3;87;0;20.3;12.2
20550710;21;6.6;0;26.5;1.3;4.4;8.4;31;5;8.9;97;0;21;6.6
20550711;23.5;6.3;0;25.2;1.9;7.7;10.5;33;4.5;8.4;94;0;23.5;6.3
20550712;21.5;8.2;1.3;25.6;1.9;5.7;9.1;33;6.5;9.7;93;0;21.5;8.2
20550713;22.7;7.3;0.1;17.5;1.3;14.8;16.9;56;5.7;9.2;95;0;22.7;7.3
20550714;23.1;10.6;0;20.5;1.9;8.6;11.1;36;7.4;10.3;82;0;23.1;10.6
20550715;23.3;6.1;0;28.1;1.3;7;10;32;4.5;8.6;97;0;23.3;6.1
20550716;23;8.3;0;28.4;1.9;7.2;10.1;33;6.6;10;96;0;23;8.3
20550717;24.1;11.1;1.1;27.2;3.2;9.5;11.8;36;8.3;11;85;0;24.1;11.1
20550718;22.4;15.7;1.1;15.2;3.8;11.7;13.8;47;14;16.6;91;0;22.4;15.7
20550719;22.6;15.8;0.4;16.7;1.9;16.9;19.3;65;14.1;17.4;95;0;22.6;15.8
20550720;22.2;14.5;0;17.7;1.9;10.9;13;45;12.8;15.2;91;0;22.2;14.5
20550721;23.2;9.4;4.2;15.7;1.9;14.7;16.7;54;7.7;11;97;0;23.2;9.4
20550722;22.6;18;3.4;20.7;3.2;8.7;11.3;38;16.3;19.8;92;0;22.6;18
20550723;21.3;13.1;0;26;2.6;5.4;9;33;11.4;14.4;96;0;21.3;13.1
20550724;21.8;10;0.2;20.5;3.2;7.5;10.4;37;8.2;11.3;96;0;21.8;10
20550725;21.3;15.2;11.7;14.4;2.6;12.3;14.3;53;13.4;16;92;0;21.3;15.2
20550726;22.4;9.3;0;26.5;1.9;6.8;9.9;34;7.5;10.4;93;0;22.4;9.3
20550727;27.4;9;0;24.1;1.9;10.4;12.6;31;7.2;10.1;93;0;27.4;9
20550728;28.6;13.9;0;24.8;1.9;14.3;16.3;37;12.1;14.7;93;0;28.6;13.9
20550729;29.2;13.2;0;19.6;1.9;13.6;15.6;34;11.4;14.1;94;0;29.2;13.2
20550730;28.3;15.7;0;24.8;1.9;11.3;13.4;31;13.9;16.5;91;0;28.3;15.7
20550731;29.8;11.7;0;22.2;1.3;12.3;14.3;30;9.9;12.7;95;0;29.8;11.7
20550801;27.8;14.2;0;24.9;1.9;7.5;10.4;25;12.4;15.5;96;0;27.8;14.2
20550802;28.2;11.1;0;24.1;1.3;9.1;11.5;27;9.2;12;94;0;28.2;11.1
20550803;26.6;11.3;0;18.8;1.3;10;12.3;32;9.4;12.3;95;0;26.6;11.3
20550804;22.9;11.3;0;14.2;1.9;10.7;12.9;43;9.4;12.3;95;0;22.9;11.3
20550805;21.7;8;0;22.3;1.9;6.8;9.9;36;6.1;9.5;95;0;21.7;8
20550806;27.2;9.2;0;19.4;2.6;14;16;40;7.3;10.6;96;0;27.2;9.2
20550807;22.4;12.9;0;16.7;1.9;9.5;11.8;41;11;14;96;0;22.4;12.9
20550808;19.9;8.9;1.8;18.1;2.6;8.8;11.3;47;6.9;10;93;0;19.9;8.9
20550809;20.2;8.5;1.1;15.2;1.9;9.4;11.8;48;6.6;10.1;97;0;20.2;8.5
20550810;20;12.7;3.2;16;3.2;4.6;8.5;35;10.7;13.7;96;0;20;12.7
20550811;22.4;6.4;0;22.6;2.6;3.3;7.7;27;4.1;8.2;94;0;22.4;6.4
20550812;24.5;11.1;0;17.1;1.9;9.1;11.6;35;9.1;12.1;96;0;24.5;11.1
20550813;23.1;10.5;0;18.3;1.9;9.7;12;40;8.5;11.3;94;0;23.1;10.5
20550814;24;9.5;0;19.1;1.3;7.8;10.6;33;7.5;10.6;95;0;24;9.5
20550815;26.3;12.7;0;18.4;1.3;10.1;12.3;33;10.7;13.4;94;0;26.3;12.7
20550816;24.3;9.7;0;11.4;1.3;10.5;12.7;39;7.7;10.9;96;0;24.3;9.7
20550817;28.6;15.4;0;19.8;1.9;13.6;15.6;36;13.4;16;92;0;28.6;15.4
20550818;29.8;14.8;0;15.5;1.9;15.2;17.3;37;12.8;15.3;92;0;29.8;14.8
20550819;24.9;12.2;0;18.7;1.9;9.9;12.2;36;10.2;12.8;93;0;24.9;12.2
20550820;21.6;9.5;0;21.4;2.6;5.3;8.9;33;7.5;10.8;97;0;21.6;9.5
20550821;22.4;4.6;0;18.5;1.3;3.7;8;28;2.5;7.3;97;0;22.4;4.6
20550822;27.8;7.3;0;17.8;2.6;13.6;15.6;38;5;8.7;93;0;27.8;7.3
20550823;28;13.3;0.1;15.9;1.9;14.6;16.6;40;11.3;14.2;95;0;28;13.3
20550824;24.1;15.6;4.4;6;2.6;15.8;17.9;56;13.6;16.8;95;0;24.1;15.6
20550825;22.6;14.7;10.7;14.6;2.6;11.5;13.6;47;12.7;15.4;93;0;22.6;14.7
20550826;19;14.5;13.8;3.6;3.2;15.8;18;80;12.5;15.2;93;0;19;14.5
20550827;18.1;10.4;0.1;16.4;3.2;3.9;8.1;38;7.2;10.2;85;0;18.1;10.4
20550828;19;7.4;0;17.3;1.9;7.2;10.2;45;5.4;9.1;96;0;19;7.4
20550829;17;5.7;21.4;12;2.6;5.8;9.2;47;3.5;7.9;95;0;17;5.7
20550830;15.6;11.9;2.1;2.8;3.2;13.6;15.7;89;9.9;12.6;94;0;15.6;11.9
20550831;16.3;12;0;4.3;3.2;12.5;14.5;78;10;12.7;94;0;16.3;12
20550901;17.8;13.9;0.4;3.6;3.2;11.9;13.9;67;11.9;14.5;93;0;17.8;13.9
20550902;19.5;6.6;2.1;9.5;1.9;11.5;13.6;58;4.5;8.4;95;0;19.5;6.6
20550903;24.9;16.9;1.4;9.4;3.8;15.9;18;53;14.9;17.9;92;0;24.9;16.9
20550904;21.5;15.5;0.6;14.3;3.8;8.8;11.3;42;13.5;15.8;90;0;21.5;15.5
20550905;24;13.7;0;14.9;2.6;9.9;12.2;38;11.7;14;91;0;24;13.7
20550906;20.2;11.8;0;4.9;1.9;15.4;17.5;71;9.8;12.7;95;0;20.2;11.8
20550907;20.9;16.2;1.3;4.4;1.9;14.5;16.5;64;14.2;17.4;94;0;20.9;16.2
20550908;17.4;14;0.1;5.1;2.6;11.4;13.5;67;12;14.6;93;0;17.4;14
20550909;15.7;11.9;4.1;3.3;2.6;11.3;13.4;75;9.9;12.5;93;0;15.7;11.9
20550910;12;11.1;3.7;1.9;1.3;10;12.4;92;9.1;12;95;0;12;11.1
20550911;13.5;10.8;0.1;3.1;0.6;10.3;12.6;83;8.8;11.6;94;0;13.5;10.8
20550912;15.4;10.4;0;8.1;1.3;5;8.7;50;8.4;11.2;94;0;15.4;10.4
20550913;16.5;9.3;0;11.1;0.6;4;8.1;43;7.3;10.9;99;0;16.5;9.3
20550914;16.7;4.8;0.9;9.8;1.3;8;10.7;56;2.8;7.6;99;0;16.7;4.8
20550915;14.3;9.5;1;8;2.6;6.2;9.5;59;7.5;11.2;100;0;14.3;9.5
20550916;15.6;3.8;0;14.3;1.9;4;8.1;46;1.8;6.9;98;0;15.6;3.8
20550917;17.9;-0.1;0;13.7;0.6;3.3;7.7;37;-2.4;5.1;100;0;17.9;-0.1
20550918;17.2;0.5;0;13.9;1.3;4.7;8.5;43;-1.7;5.4;100;0;17.2;0.5
20550919;16.5;1;0;12.2;1.3;5.8;9.3;49;-1.1;5.6;100;0;16.5;1
20550920;15;3.2;0.1;8.1;1.3;6.2;9.5;56;1.2;6.7;99;0;15;3.2
20550921;17.7;7.5;0;11.2;0.6;8;10.7;52;5.5;9.4;98;0;17.7;7.5
20550922;17.6;6.3;0;10;1.9;9.7;12.1;59;4.3;8.7;100;0;17.6;6.3
20550923;15.6;11.6;1.1;3.7;2.6;11.4;13.4;76;9.6;12.9;98;0;15.6;11.6
20550924;15.5;3.3;1.2;5.9;2.6;9.4;11.8;67;1.3;6.8;100;0;15.5;3.3
20550925;16.2;12.9;5.8;3.1;3.8;11.6;13.7;74;10.9;13.9;96;0;16.2;12.9
20550926;16.3;11;1.8;5;3.8;8.6;11.2;60;9;12.3;98;0;16.3;11
20550927;14;8.2;0;9.8;2.6;4.6;8.5;54;6.2;9.8;97;0;14;8.2
20550928;13.2;2.1;0.5;9;1.3;5.5;9;61;0.2;6.2;100;0;13.2;2.1
20550929;10.2;6.9;9.8;2.2;2.6;7.3;10.3;87;5;9;98;0;10.2;6.9
20550930;12.1;7.2;4.3;5.9;1.9;8.2;10.9;80;5.3;9.2;98;0;12.1;7.2
20551001;8.6;5.9;6.4;0.9;3.8;6;9.4;90;4;8.4;99;0;8.6;5.9
20551002;9.5;5.3;0.2;2;1.9;6.5;9.7;87;3.4;8;99;0;9.5;5.3
20551003;13;3.9;0;3.2;2.6;9.2;11.7;80;2;7.1;99;0;13;3.9
20551004;15.8;11.7;0;7.3;3.2;10.3;12.6;70;9.8;12.4;93;0;15.8;11.7
20551005;14.2;11.6;0;1;2.6;12.3;14.5;90;9.7;13.2;100;0;14.2;11.6
20551006;15.6;12.6;4.6;1.9;2.6;13.7;15.7;88;10.7;14;98;0;15.6;12.6
20551007;13.4;11;11.6;2.6;3.2;10.5;12.7;84;9.1;12.4;98;0;13.4;11
20551008;14.9;10.2;0.1;2.8;1.9;12.4;14.4;85;8.3;11.8;99;0;14.9;10.2
20551009;18.7;9.9;0;6.6;2.6;13.6;15.6;70;8;11.4;98;0;18.7;9.9
20551010;18.7;10.7;0;5.7;1.9;12.5;14.5;65;8.8;12.1;98;0;18.7;10.7
20551011;15.6;7.6;0;6.4;2.6;5.3;8.9;50;5.6;9.1;94;0;15.6;7.6
20551012;12.8;3.3;0.1;4.5;1.9;6.1;9.4;65;1.4;6.9;100;0;12.8;3.3
20551013;15.3;9.2;0;5.8;2.6;0.7;6.4;37;7.3;10.2;93;0;15.3;9.2
20551014;12.3;6.6;0;6.4;1.9;4.6;8.5;61;4.6;8.5;95;0;12.3;6.6
20551015;10.7;0;0.5;6.3;1.3;3.8;8;65;-2.2;5.2;100;0;10.7;0
20551016;13.2;6.9;1.1;0.9;2.6;10.5;12.7;85;5;9.1;99;0;13.2;6.9
20551017;14.1;12.3;7;1.5;3.2;11.3;13.4;84;10.4;13;93;0;14.1;12.3
20551018;14.1;10.1;4.1;1;3.8;11.3;13.4;84;8.2;11.1;94;0;14.1;10.1
20551019;11.4;8.7;6.3;1.9;1.9;8.8;11.3;87;6.8;10.4;98;0;11.4;8.7
20551020;8.8;5.5;0.2;2.7;1.9;6.4;9.6;90;3.6;8.2;100;0;8.8;5.5
20551021;6.8;3.6;0.3;2.1;2.6;-0.2;6;66;1.7;6.9;98;0;6.8;3.6
20551022;5.8;-2.2;3.4;3.8;1.9;-2.6;5;60;-4.8;4.3;99;0;5.8;-2.2
20551023;10;5;3;0.4;3.2;7.4;10.3;88;3;7.7;98;0;10;5
20551024;10.6;9.8;0.4;0.7;2.6;8.7;11.3;92;7.8;11.3;99;0;10.6;9.8
20551025;11.2;9.4;0.1;1.2;1.9;8.9;11.4;89;7.4;10.7;97;0;11.2;9.4
20551026;12.4;9.9;0;3.3;3.2;6.6;9.8;70;7.8;10.6;92;0;12.4;9.9
20551027;12.1;10;9.7;0.5;4.5;9.3;11.7;86;8;11.3;97;0;12.1;10
20551028;13.5;9;0.1;2.9;3.2;8;10.7;71;7;10.2;95;0;13.5;9
20551029;9.8;3;0;4.2;1.9;1.1;6.6;58;0.9;6.5;98;0;9.8;3
20551030;7.5;1.7;0;2.8;1.9;4.8;8.6;90;-0.3;6;100;0;7.5;1.7
20551031;3.9;-4.2;0;4.1;1.3;-5;4.2;59;-7.6;3.4;97;0;3.9;-4.2
20551101;0.1;-8.6;0;3.2;1.3;-7.3;3.5;68;-13;2.2;94;0;0.1;-8.6
20551102;-0.5;-8.7;3.1;2.7;1.3;-6.7;3.7;75;-12.7;2.3;97;0;-0.5;-8.7
20551103;-1;-4.6;0.3;1.8;3.2;-6.2;3.8;81;-8.3;3.3;95;0;-1;-4.6
20551104;-0.5;-3.7;0.1;1.4;4.5;-8.9;3.1;63;-7.9;3.4;91;0;-0.5;-3.7
20551105;3.9;-8;0;1.8;1.9;-1.8;5.4;75;-12.1;2.4;96;0;3.9;-8
20551106;5;0.1;1.1;1.3;3.2;-2.9;4.9;63;-2.7;5;97;0;5;0.1
20551107;1.8;-4.5;0;3.4;2.6;-7.5;3.5;58;-8.1;3.3;96;0;1.8;-4.5
20551108;0.9;-9.5;0.7;2.7;2.6;-7.6;3.5;62;-14;2.1;94;0;0.9;-9.5
20551109;4.3;1.1;6.1;1;2.6;-1.7;5.4;73;-1.5;5.5;98;0;4.3;1.1
20551110;4.4;2;0.7;0.5;1.9;2;7.1;95;-0.2;6;100;0;4.4;2
20551111;2;-0.3;0;0.8;1.9;-2.5;5.1;83;-3.6;4.7;95;0;2;-0.3
20551112;0.4;-2.2;0;2.3;1.9;-6.4;3.8;71;-5.6;4;96;0;0.4;-2.2
20551113;7.8;-0.5;0;2.4;2.6;-0.1;6.1;62;-4.2;4.5;92;0;7.8;-0.5
20551114;5.4;-0.2;2.2;0.6;1.9;2.6;7.4;92;-2.9;4.9;99;0;5.4;-0.2
20551115;5.3;1.9;0.2;0.7;1.3;2.5;7.3;92;-0.3;6;100;0;5.3;1.9
20551116;2;-2.5;6.2;0.5;3.2;-2.2;5.2;86;-5.6;4;98;0;2;-2.5
20551117;-2.2;-5;5.2;0.8;4.5;-7.5;3.5;82;-9.7;2.9;90;0;-2.2;-5
20551118;-2.3;-4.1;1.5;1.5;3.8;-7.2;3.6;85;-8.7;3.2;90;0;-2.3;-4.1
20551119;-2.4;-7.7;0.1;1.5;2.6;-8.2;3.3;79;-12.9;2.3;89;0;-2.4;-7.7
20551120;-2.3;-12.8;0;2.1;1.9;-7.6;3.4;82;-18.1;1.5;93;0;-2.3;-12.8
20551121;2.2;-13.7;0;1.3;1.9;-2.8;5;81;-18.6;1.4;98;0;2.2;-13.7
20551122;4.3;-2.9;0;0.8;2.6;-0.2;6;82;-6;3.9;100;0;4.3;-2.9
20551123;4.8;3;4.8;0.4;4.5;-0.5;5.9;77;0.5;6.4;99;0;4.8;3
20551124;6.9;4.4;3.9;1;2.6;2.7;7.4;83;2;7.1;98;0;6.9;4.4
20551125;4.2;2.7;3.4;0.5;1.3;2;7.1;98;0.3;6.3;100;0;4.2;2.7
20551126;5.3;2.6;4;0.1;1.9;3.1;7.8;99;0.2;6.2;100;0;5.3;2.6
20551127;2.4;-2.4;1.7;0.5;2.6;-1.7;5.4;87;-5.6;4;99;0;2.4;-2.4
20551128;-2.6;-15.2;0;1.5;1.9;-7.9;3.4;83;-21.7;1.1;88;0;-2.6;-15.2
20551129;1.2;-16.6;0.2;1;1.9;-3.3;4.8;85;-22.3;1;96;0;1.2;-16.6
20551130;2.7;-2.1;0;0.6;1.9;-0.6;5.9;92;-5.8;4;96;0;2.7;-2.1
20551201;3.1;1.8;0;0.6;1.3;0.2;6.2;94;-0.9;5.7;99;0;3.1;1.8
20551202;1.5;-4.2;0;0.7;0.6;-1.8;5.4;93;-7.9;3.4;98;0;1.5;-4.2
20551203;-4;-10.7;0.1;1.1;1.3;-8.9;3.1;88;-16.2;1.7;91;0;-4;-10.7
20551204;-8.3;-13.2;0.1;0.8;1.3;-14;2.1;86;-19.3;1.3;90;0;-8.3;-13.2
20551205;-0.8;-13.6;0.1;0.5;1.3;-5.7;4;85;-19;1.4;96;0;-0.8;-13.6
20551206;-2.3;-4.8;0.1;0.5;1.3;-6.8;3.7;89;-9.7;2.9;91;0;-2.3;-4.8
20551207;-1.7;-3;0;0.2;0.6;-5.8;4;91;-7.2;3.6;94;0;-1.7;-3
20551208;-1.4;-5.4;0.3;1.1;1.9;-6.4;3.8;85;-9.7;2.9;96;0;-1.4;-5.4
20551209;2;-4.9;0.3;0.2;1.9;-2.1;5.2;88;-8.8;3.1;98;0;2;-4.9
20551210;2.7;-2.1;3.8;0.3;2.6;-1;5.7;90;-5.5;4.1;100;0;2.7;-2.1
20551211;2.7;1.5;0;0.4;2.6;-1;5.7;90;-1.9;5.3;96;0;2.7;1.5
20551212;1.1;-0.3;1.9;0.4;2.6;-3.9;4.6;83;-4.4;4.4;93;0;1.1;-0.3
20551213;2.4;-4.5;0;0.8;2.6;-1.7;5.4;88;-8.5;3.2;98;0;2.4;-4.5
20551214;3.1;-12.3;0.1;0.6;2.6;-1;5.7;88;-17.5;1.5;97;0;3.1;-12.3
20551215;3.2;-1.3;0;0.5;1.3;-2.1;5.2;80;-4.8;4.3;98;0;3.2;-1.3
20551216;3.5;0.5;0.6;0.8;3.2;-1;5.7;85;-2.6;5;100;0;3.5;0.5
20551217;4.6;-0.8;0;0.9;3.2;-3.6;4.7;64;-5.4;4.1;91;0;4.6;-0.8
20551218;-1.2;-13.2;0;0.8;0.6;-5.8;4;88;-18.7;1.4;97;0;-1.2;-13.2
20551219;-4.7;-20.6;6.1;0.8;1.3;-10.3;2.8;84;-27.5;0.6;94;0;-4.7;-20.6
20551220;-2.3;-9.4;1.9;0.6;3.2;-7.5;3.5;85;-14.6;2;95;0;-2.3;-9.4
20551221;-9.8;-18;0.1;0.4;1.3;-16.1;1.7;84;-25.1;0.8;89;0;-9.8;-18
20551222;-11.4;-17.6;0.2;0.6;0.6;-17.9;1.5;84;-24.8;0.8;88;0;-11.4;-17.6
20551223;-6.2;-11;0.1;0.3;1.9;-11.7;2.5;86;-16.8;1.6;92;0;-6.2;-11
20551224;-8.4;-23.2;0.1;0.9;1.3;-15.1;1.9;80;-31.2;0.4;87;0;-8.4;-23.2
20551225;-9.7;-28.2;0.8;0.6;1.3;-16.5;1.7;80;-36.5;0.3;90;0;-9.7;-28.2
20551226;-9.6;-19.1;0.5;0.9;1.3;-16.3;1.7;81;-26.2;0.7;90;0;-9.6;-19.1
20551227;-9.6;-22;0.1;0.6;0.6;-16.3;1.7;81;-29.7;0.5;88;0;-9.6;-22
20551228;-4.4;-23.4;0.1;0.4;1.3;-10.5;2.8;81;-30.5;0.5;95;0;-4.4;-23.4
20551229;-4.5;-10.6;3.1;1;1.3;-9.2;3;90;-16.1;1.7;94;0;-4.5;-10.6
20551230;-2;-5.7;0.1;0.6;1.3;-5.9;3.9;94;-10.1;2.8;97;0;-2;-5.7
20551231;-1.8;-3.2;0.1;0.5;1.3;-5.6;4;94;-7.1;3.6;98;0;-1.8;-3.2
20560101;-3.5;-6.7;0;0.8;1.3;-8.1;3.3;90;-11.4;2.6;96;0;-3.5;-6.7
20560102;-5.1;-7.4;0.2;0.5;1.3;-9.9;2.9;90;-12.3;2.4;95;0;-5.1;-7.4
20560103;-4.7;-7.7;0.1;0.6;1.3;-10.2;2.8;85;-13.2;2.2;92;0;-4.7;-7.7
20560104;-8.1;-15.1;0.1;0.5;0.6;-14.3;2;83;-21.7;1.1;91;0;-8.1;-15.1
20560105;-2.1;-8;0.1;0.7;1.3;-6.2;3.8;92;-13;2.2;96;0;-2.1;-8
20560106;-2.6;-3.9;0.1;0.3;1.3;-6.8;3.7;92;-8.3;3.3;96;0;-2.6;-3.9
20560107;-1.3;-4.5;0;0.7;1.9;-5.1;4.2;94;-8.9;3.1;97;0;-1.3;-4.5
20560108;-1.3;-5.3;0.6;1.1;2.6;-7;3.6;81;-10.4;2.8;92;0;-1.3;-5.3
20560109;-1.4;-1.8;0.4;0.4;1.9;-5.5;4.1;92;-5.8;4;97;0;-1.4;-1.8
20560110;-1.4;-2;0.4;0.4;1.3;-5.3;4.1;93;-5.7;4;99;0;-1.4;-2
20560111;-1.4;-2.4;1;0.3;1.9;-5.5;4.1;92;-6.7;3.7;95;0;-1.4;-2.4
20560112;-0.5;-2.9;2;0.4;2.6;-4.3;4.4;93;-6.9;3.6;98;0;-0.5;-2.9
20560113;0.4;-3.7;0.2;0.4;1.3;-3.3;4.8;93;-7.6;3.5;100;0;0.4;-3.7
20560114;2.8;0.9;0.2;0.2;2.6;0.2;6.2;98;-2.3;5.2;100;0;2.8;0.9
20560115;3.3;3.3;0.2;0.4;1.9;0.9;6.5;99;0.4;6.3;100;0;3.3;3.3
20560116;2.8;2.4;0.6;0.3;2.6;0.2;6.2;98;-0.6;5.9;100;0;2.8;2.4
20560117;2.4;0.8;1.2;0.5;1.3;-0.7;5.8;95;-2.5;5.1;99;0;2.4;0.8
20560118;2.3;0.1;0.1;0.3;1.9;-2.2;5.2;85;-4;4.5;94;0;2.3;0.1
20560119;0;-1.3;0.1;0.6;1.3;-5.1;4.2;83;-5.6;4;94;0;0;-1.3
20560120;-1.6;-2.5;0.1;0.6;2.6;-6.8;3.7;84;-7.4;3.5;91;0;-1.6;-2.5
20560121;-1.7;-3.5;0.1;0.3;0.6;-6.7;3.7;85;-7.6;3.5;98;0;-1.7;-3.5
20560122;-1.7;-3.5;0.5;0.5;0.6;-5.4;4.1;94;-7.7;3.4;97;0;-1.7;-3.5
20560123;-2.4;-3.8;0.1;0.8;1.3;-6.9;3.6;89;-8.2;3.3;96;0;-2.4;-3.8
20560124;-3.5;-10.9;0.1;1.2;1.9;-9.7;2.9;79;-17.5;1.6;87;0;-3.5;-10.9
20560125;-8.8;-15.3;0.1;1.9;1.3;-14.8;1.9;84;-22.3;1;88;0;-8.8;-15.3
20560126;-9.2;-20.3;0.1;2;0.6;-15.6;1.8;82;-28.1;0.6;87;0;-9.2;-20.3
20560127;-9.9;-16.5;0.1;1.9;1.9;-15.9;1.8;85;-23.1;0.9;92;0;-9.9;-16.5
20560128;1.8;-9.5;0;1.2;1.9;-1.6;5.4;93;-14.6;2;97;0;1.8;-9.5
20560129;1.5;-4.6;0;1.5;1.3;-1.8;5.4;94;-9;3.1;97;0;1.5;-4.6
20560130;1.1;-4.7;0.2;0.8;2.6;-4.5;4.4;79;-9;3.1;98;0;1.1;-4.7
20560131;1.1;-5.9;0;2.7;2.6;-7.3;3.5;64;-11.3;2.6;91;0;1.1;-5.9
20560201;1.7;-7.6;0.1;1.8;2.6;-4.8;4.3;73;-12.4;2.4;97;0;1.7;-7.6
20560202;-1.8;-14;0;2.7;1.3;-8.7;3.2;73;-20.3;1.2;92;0;-1.8;-14
20560203;-4.5;-19.8;0.4;1.9;1.9;-10;2.8;83;-26.8;0.7;93;0;-4.5;-19.8
20560204;-1.8;-11.4;0.5;2.6;3.2;-10.9;2.7;61;-18.6;1.4;83;0;-1.8;-11.4
20560205;-6.7;-11.2;0;2.9;3.2;-15.3;1.9;66;-18.1;1.5;85;0;-6.7;-11.2
20560206;-8.4;-18.6;0;3.2;1.3;-15.2;1.9;78;-25.8;0.7;90;0;-8.4;-18.6
20560207;-7.7;-21.1;0.7;3.2;1.3;-14.1;2.1;80;-28.2;0.6;93;0;-7.7;-21.1
20560208;-6.1;-8.5;2.6;1.7;1.9;-11.4;2.6;86;-14.2;2;91;0;-6.1;-8.5
20560209;-8.6;-18.3;0;3.5;1.3;-15.1;1.9;80;-25.6;0.8;89;0;-8.6;-18.3
20560210;-10.7;-23.7;0;3.7;1.3;-17.7;1.5;78;-31.9;0.4;87;0;-10.7;-23.7
20560211;-11;-23.4;0;4;1.9;-18.1;1.5;78;-31.8;0.4;85;0;-11;-23.4
20560212;-11.1;-18.1;0.3;3.2;2.6;-19.1;1.3;72;-25.8;0.7;85;0;-11.1;-18.1
20560213;-7.5;-13.6;0.2;2.7;1.3;-14;2.1;79;-20;1.2;91;0;-7.5;-13.6
20560214;-5.9;-13.8;0.1;1.9;0.6;-11.4;2.6;84;-20.1;1.2;92;0;-5.9;-13.8
20560215;0.7;-5.6;17.3;1.6;3.2;-3;4.9;90;-10;2.9;98;0;0.7;-5.6
20560216;1.1;-5.3;0.1;2.1;2.6;-4;4.6;81;-9.6;2.9;98;0;1.1;-5.3
20560217;-6.1;-13.5;0.1;4.5;3.8;-13;2.2;75;-20.5;1.2;85;0;-6.1;-13.5
20560218;-7.9;-18;0;5.5;1.3;-16.5;1.7;66;-25.2;0.8;88;0;-7.9;-18
20560219;-9.4;-22.1;0.1;4.6;1.3;-17;1.6;73;-30.2;0.5;85;0;-9.4;-22.1
20560220;-7.9;-22.9;0;5.9;1.3;-16;1.8;69;-31;0.5;86;0;-7.9;-22.9
20560221;-8.3;-18.7;0.1;6.2;1.9;-16.6;1.7;68;-26.4;0.7;85;0;-8.3;-18.7
20560222;-5.6;-11.2;2.2;1.9;1.9;-11.5;2.5;81;-17.7;1.5;87;0;-5.6;-11.2
20560223;-4.4;-6;2;2.5;1.9;-10.6;2.7;78;-11.5;2.5;89;0;-4.4;-6
20560224;-2.1;-4.6;0.3;4.2;1.3;-8.9;3.1;73;-9.1;3.1;95;0;-2.1;-4.6
20560225;2;-4.5;5.3;1.9;2.6;-2.2;5.2;86;-8.6;3.2;98;0;2;-4.5
20560226;1.9;-0.8;1.3;2.6;3.8;-3.8;4.6;77;-4.7;4.3;96;0;1.9;-0.8
20560227;1.9;1.4;2.6;2.4;4.5;-3.6;4.7;78;-3.2;4.8;89;0;1.9;1.4
20560228;1.3;-0.3;1;1.4;3.8;-2.1;5.3;92;-3.8;4.6;97;0;1.3;-0.3
20560229;2;-0.9;3;3.5;4.5;-4;4.5;75;-4.5;4.4;97;0;2;-0.9
20560301;3.1;-9.5;0.2;6.8;1.9;-3.7;4.6;70;-14.5;2;96;0;3.1;-9.5
20560302;-0.4;-6.9;0.1;3.5;1.9;-6.7;3.7;74;-12;2.4;92;0;-0.4;-6.9
20560303;-0.6;-13.9;0;6.9;1.3;-10.1;2.8;58;-20;1.2;92;0;-0.6;-13.9
20560304;-0.5;-14.4;1.5;5.8;2.6;-6.5;3.8;76;-19.8;1.3;98;0;-0.5;-14.4
20560305;2.4;-2.1;0.1;4;2.6;-4.4;4.4;70;-5.6;4;99;0;2.4;-2.1
20560306;3.2;-8.9;0;7.2;0.6;-5.7;4;59;-13.5;2.2;98;0;3.2;-8.9
20560307;3.1;-9.3;0;8;1.9;-5.4;4.1;61;-14.1;2.1;97;0;3.1;-9.3
20560308;5.5;-1.9;0;7.1;1.3;-3;4.9;60;-5.3;4.1;99;0;5.5;-1.9
20560309;8.8;-10.4;0;8.9;0.6;-4.6;4.3;41;-15.1;1.9;98;0;8.8;-10.4
20560310;8;-9.8;0;9.7;1.3;-4.2;4.5;45;-14.8;1.9;95;0;8;-9.8
20560311;1.2;-8.9;0;9.9;2.6;-10.5;2.7;48;-13.5;2.1;97;0;1.2;-8.9
20560312;3.3;-7.9;0;10.3;3.2;-10.9;2.7;39;-13.6;2.1;88;0;3.3;-7.9
20560313;4;-4.7;0;10.3;3.2;-5.6;4;56;-12.7;2.3;71;0;4;-4.7
20560314;2.7;-3.6;0;10.8;3.2;-9.8;2.9;45;-9.9;2.9;80;0;2.7;-3.6
20560315;1;-4;3.1;5.4;3.8;-4.5;4.4;78;-7.8;3.4;98;0;1;-4
20560316;1.4;0.1;5.6;4.2;1.9;-2.9;4.9;85;-3.3;4.8;97;0;1.4;0.1
20560317;2.7;-0.4;0.2;5.3;0.6;-3.7;4.6;71;-3.6;4.7;98;0;2.7;-0.4
20560318;0.1;-5.4;0.1;5;1.3;-5.2;4.1;79;-9.7;2.9;95;0;0.1;-5.4
20560319;1.4;-13.7;0;8.7;0.6;-6.1;3.9;66;-19.1;1.3;95;0;1.4;-13.7
